,id_region,id_tag,createdate,datacountno,x,y,id_location
0,210,626,2021-05-28 19:27:45.297000+00:00,1086,256,23,1764437977
1,210,710,2021-06-15 10:29:46.733000+00:00,748,38,819,1765611688
2,210,701,2021-06-15 11:21:50.437000+00:00,650,435,540,1765623814
3,210,700,2021-06-15 11:21:51.603000+00:00,392,495,668,1765623818
4,210,712,2021-06-15 11:21:52.477000+00:00,3408,432,547,1765623819
5,210,692,2021-06-15 11:21:52.477000+00:00,3400,426,554,1765623820
6,210,708,2021-06-24 15:39:24.203000+00:00,3352,46,579,1765679596
7,210,707,2021-06-24 15:40:32.783000+00:00,1404,39,584,1765680058
8,210,709,2021-06-24 15:44:25.447000+00:00,6012,28,715,1765681689
9,210,703,2021-06-24 15:45:22.543000+00:00,41378,27,577,1765681835
10,210,704,2021-06-24 15:51:08.037000+00:00,1874,26,578,1765682343
11,210,706,2021-06-24 15:54:16.133000+00:00,343,449,783,1765682464
12,210,702,2021-06-24 15:55:54.577000+00:00,127,51,549,1765682466
13,210,710,2021-09-01 11:36:15.703000+00:00,6255,441,547,1765682467
14,210,710,2021-09-01 11:36:16.783000+00:00,6256,441,547,1765682468
15,210,702,2021-09-01 11:40:10.320000+00:00,13,746,547,1765682469
16,210,702,2021-09-01 11:40:11.587000+00:00,14,746,547,1765682470
17,210,702,2021-09-01 11:40:11.587000+00:00,15,746,547,1765682471
18,210,702,2021-09-01 11:40:14.703000+00:00,16,746,547,1765682472
19,210,702,2021-09-01 11:40:14.703000+00:00,17,746,547,1765682473
20,210,702,2021-09-01 11:40:14.703000+00:00,18,746,547,1765682474
21,210,702,2021-09-01 11:40:14.703000+00:00,19,746,547,1765682475
22,210,702,2021-09-01 11:40:14.763000+00:00,20,746,547,1765682476
23,210,702,2021-09-01 11:40:16.603000+00:00,21,746,547,1765682477
24,210,702,2021-09-01 11:40:16.603000+00:00,22,746,547,1765682478
25,210,710,2021-09-01 12:32:05.977000+00:00,378,441,547,1765682479
26,210,710,2021-09-01 12:32:14.550000+00:00,390,441,547,1765682480
27,210,710,2021-09-01 12:32:14.550000+00:00,394,441,547,1765682481
28,210,710,2021-09-01 12:32:15.597000+00:00,395,441,547,1765682482
29,210,710,2021-09-01 12:32:48.007000+00:00,498,441,547,1765682483
30,210,710,2021-09-01 12:32:49.053000+00:00,499,441,547,1765682484
31,210,710,2021-09-01 12:32:49.053000+00:00,500,441,547,1765682485
32,210,710,2021-09-01 12:32:50.127000+00:00,501,441,547,1765682486
33,210,710,2021-09-01 12:32:50.127000+00:00,502,441,547,1765682487
34,210,692,2021-09-01 14:11:19.127000+00:00,442,266,28,1765682488
35,210,712,2021-09-01 14:11:19.127000+00:00,451,287,29,1765682489
36,210,692,2021-09-01 14:11:19.127000+00:00,443,250,28,1765682490
37,210,712,2021-09-01 14:11:19.160000+00:00,452,334,30,1765682491
38,210,692,2021-09-01 14:11:19.160000+00:00,444,249,29,1765682492
39,210,712,2021-09-01 14:11:19.160000+00:00,453,334,30,1765682493
40,210,692,2021-09-01 14:11:19.160000+00:00,445,254,29,1765682494
41,210,712,2021-09-01 14:11:19.160000+00:00,454,334,30,1765682495
